ID,Name,Age,Marks
101,Alice,20,85
102,Bob,21,78
103,Charlie,22,92
104,Diana,20,88
105,Ethan,23,67
106,Fiona,22,90
107,George,21,73
108,Helen,20,95
109,Ian,24,81
110,Jane,22,76
111,Kevin,23,89
112,Lily,21,84
113,Michael,20,77
114,Nora,22,91
115,Oscar,23,66
116,Paula,21,88
117,Quinn,24,94
118,Rachel,20,70
119,Steve,22,82
120,Tina,21,87
ID,Name,Age,Marks
101,Alice,20,85
102,Bob,21,78
103,Charlie,22,92
104,Diana,20,88
105,Ethan,23,67
106,Fiona,22,90
107,George,21,73
108,Helen,20,95
109,Ian,24,81
110,Jane,22,76
111,Kevin,23,89
112,Lily,21,84
113,Michael,20,77
114,Nora,22,91
115,Oscar,23,66
116,Paula,21,88
117,Quinn,24,94
118,Rachel,20,70
119,Steve,22,82
120,Tina,21,87
ID,Name,Age,Marks
101,Alice,20,85
102,Bob,21,78
103,Charlie,22,92
104,Diana,20,88
105,Ethan,23,67
106,Fiona,22,90
107,George,21,73
108,Helen,20,95
109,Ian,24,81
110,Jane,22,76
111,Kevin,23,89
112,Lily,21,84
113,Michael,20,77
114,Nora,22,91
115,Oscar,23,66
116,Paula,21,88
117,Quinn,24,94
118,Rachel,20,70
119,Steve,22,82
120,Tina,21,87
ID,Name,Age,Marks
101,Alice,20,85
102,Bob,21,78
103,Charlie,22,92
104,Diana,20,88
105,Ethan,23,67
106,Fiona,22,90
107,George,21,73
108,Helen,20,95
109,Ian,24,81
110,Jane,22,76
111,Kevin,23,89
112,Lily,21,84
113,Michael,20,77
114,Nora,22,91
115,Oscar,23,66
116,Paula,21,88
117,Quinn,24,94
118,Rachel,20,70
119,Steve,22,82
120,Tina,21,87
ID,Name,Age,Marks
101,Alice,20,85
102,Bob,21,78
103,Charlie,22,92
104,Diana,20,88
105,Ethan,23,67
106,Fiona,22,90
107,George,21,73
108,Helen,20,95
109,Ian,24,81
110,Jane,22,76
111,Kevin,23,89
112,Lily,21,84
113,Michael,20,77
114,Nora,22,91
115,Oscar,23,66
116,Paula,21,88
117,Quinn,24,94
118,Rachel,20,70
119,Steve,22,82
120,Tina,21,87
ID,Name,Age,Marks
101,Alice,20,85
102,Bob,21,78
103,Charlie,22,92
104,Diana,20,88
105,Ethan,23,67
106,Fiona,22,90
107,George,21,73
108,Helen,20,95
109,Ian,24,81
110,Jane,22,76
111,Kevin,23,89
112,Lily,21,84
113,Michael,20,77
114,Nora,22,91
115,Oscar,23,66
116,Paula,21,88
117,Quinn,24,94
118,Rachel,20,70
119,Steve,22,82
120,Tina,21,87
ID,Name,Age,Marks
101,Alice,20,85
102,Bob,21,78
103,Charlie,22,92
104,Diana,20,88
105,Ethan,23,67
106,Fiona,22,90
107,George,21,73
108,Helen,20,95
109,Ian,24,81
110,Jane,22,76
111,Kevin,23,89
112,Lily,21,84
113,Michael,20,77
114,Nora,22,91
115,Oscar,23,66
116,Paula,21,88
117,Quinn,24,94
118,Rachel,20,70
119,Steve,22,82
120,Tina,21,87
